I_y,I_z,Q,chain,sample_index
1.6177246570587158,1.2041012048721311,30211603641510.008,3.0,888.0
1.6510069370269775,1.1985740661621094,30763223171234.133,3.0,889.0
1.6587097644805908,1.2044508457183838,31129858493804.93,3.0,890.0
1.6227915287017822,1.1928675174713137,30122685432434.08,3.0,891.0
1.6341700553894043,1.1946415901184082,30512905120849.61,3.0,892.0
1.691609501838684,1.1949419975280762,31400790214538.57,3.0,893.0
1.6869158744812012,1.194621443748474,31477546691894.53,3.0,894.0
1.6806073188781738,1.198059320449829,31116337776184.08,3.0,895.0
1.575250267982483,1.1975959539413452,29721636772155.76,3.0,896.0
1.5768892765045166,1.197573184967041,29728884696960.45,3.0,897.0
1.582349419593811,1.197779417037964,29489283561706.543,3.0,898.0
1.6050862073898315,1.2030353546142578,30103724002838.133,3.0,899.0
1.5579994916915894,1.1968384981155396,29134473800659.18,3.0,900.0
1.5513406991958618,1.1966173648834229,29007768630981.445,3.0,901.0
1.6146845817565918,1.2034872770309448,30204710960388.184,3.0,902.0
1.5817716121673584,1.200455665588379,29596176147460.938,3.0,903.0
1.605383276939392,1.1995444297790527,30043034553527.832,3.0,904.0
1.603611707687378,1.2005587816238403,29942727088928.223,3.0,905.0
1.6032941341400146,1.1994431018829346,29992551803588.867,3.0,906.0
1.6287950277328491,1.2017393112182615,30338737964630.125,3.0,907.0
1.6439183950424194,1.1959507465362549,30688915252685.547,3.0,908.0
1.6478155851364136,1.195012092590332,30681867599487.305,3.0,909.0
1.6406279802322388,1.1950156688690186,30540301799774.17,3.0,910.0
1.6359105110168457,1.1961485147476196,30499825477600.098,3.0,911.0
1.6347956657409668,1.1960325241088867,30584948062896.727,3.0,912.0
1.6391961574554443,1.1953905820846558,30456843376159.668,3.0,913.0
1.5763959884643557,1.2014355659484863,29652376174926.76,3.0,914.0
1.5840463638305664,1.1953444480895996,29621562957763.67,3.0,915.0
1.574468731880188,1.1937885284423828,29318535327911.37,3.0,916.0
1.5344796180725098,1.2021536827087402,28489489555358.887,3.0,917.0
1.6072947978973389,1.200244665145874,30377562046051.023,3.0,918.0
1.6516027450561523,1.1995772123336792,30495140552520.75,3.0,919.0
1.627917766571045,1.1982059478759766,30635423660278.32,3.0,920.0
1.6405285596847534,1.1978116035461426,30465304851531.984,3.0,921.0
1.6386663913726809,1.197418212890625,30739216804504.395,3.0,922.0
1.657154202461243,1.1980730295181274,30748341083526.61,3.0,923.0
1.6562546491622925,1.1980018615722656,30745203495025.64,3.0,924.0
1.5719354152679443,1.2009413242340088,29390659332275.39,3.0,925.0
1.5770132541656494,1.2019461393356323,29526968002319.336,3.0,926.0
1.569948673248291,1.202513575553894,29648790359497.07,3.0,927.0
1.5347366333007812,1.2006192207336426,29101264476776.125,3.0,928.0
1.5482335090637207,1.199373483657837,29220929145812.99,3.0,929.0
1.5589964389801023,1.1994446516036987,29269790649414.062,3.0,930.0
1.5459554195404053,1.1981477737426758,28951420783996.586,3.0,931.0
1.4886988401412964,1.2002356052398682,27940189838409.42,3.0,932.0
1.5446356534957886,1.20285964012146,29111251831054.688,3.0,933.0
1.5653173923492432,1.2023215293884275,29170420169830.32,3.0,934.0
1.559256076812744,1.2022966146469116,29240427017211.914,3.0,935.0
1.5450494289398191,1.1991697549819946,28802158832550.047,3.0,936.0
1.540807008743286,1.1992018222808838,28849813938140.867,3.0,937.0
1.547393560409546,1.1996517181396484,28747606277465.82,3.0,938.0
1.5455715656280518,1.1997201442718506,28750295639038.09,3.0,939.0
1.5821785926818848,1.1955195665359497,29419124126434.33,3.0,940.0
1.5731865167617798,1.202221393585205,29590568542480.47,3.0,941.0
1.6088550090789795,1.2035682201385498,30079584121704.1,3.0,942.0
1.6036304235458374,1.2003734111785889,30060229301452.64,3.0,943.0
1.6361665725708008,1.193270921707153,30573275089263.914,3.0,944.0
1.6323398351669312,1.19615638256073,30533990859985.35,3.0,945.0
1.633190393447876,1.1971379518508911,30507488250732.42,3.0,946.0
1.667519450187683,1.195880889892578,31237304210662.844,3.0,947.0
1.6685795783996582,1.1969621181488037,31061139106750.49,3.0,948.0
1.5240967273712158,1.1969983577728271,28552010059356.688,3.0,949.0
1.57476806640625,1.2030751705169678,29530234336853.027,3.0,950.0
1.5596321821212769,1.2009762525558472,29206585884094.24,3.0,951.0
1.506113886833191,1.2000033855438232,28277103900909.42,3.0,952.0
1.6882063150405884,1.1985706090927124,31541793346405.03,3.0,953.0
1.627985596656799,1.197763442993164,30422329902648.93,3.0,954.0
1.593422770500183,1.2007148265838623,30005390644073.484,3.0,955.0
1.5932031869888306,1.2003483772277832,30090095996856.688,3.0,956.0
1.6185246706008911,1.2006744146347046,29953284263610.84,3.0,957.0
1.708110809326172,1.2004520893096924,31858327388763.43,3.0,958.0
1.6868422031402588,1.1990700960159302,31476297378540.04,3.0,959.0
1.6051889657974243,1.19908607006073,29968395233154.297,3.0,960.0
1.5814718008041382,1.1997616291046145,29626891613006.6,3.0,961.0
1.5536012649536133,1.2025809288024902,29156856536865.234,3.0,962.0
1.550017476081848,1.1978105306625366,29102802276611.33,3.0,963.0
1.6606097221374512,1.198145031929016,30912072658538.82,3.0,964.0
1.5800901651382446,1.200948715209961,29642271995544.44,3.0,965.0
1.5810410976409912,1.1974483728408811,29351491928100.586,3.0,966.0
1.6079518795013428,1.197556495666504,29851973056793.21,3.0,967.0
1.6093416213989258,1.1976056098937988,29783935546875.0,3.0,968.0
1.631667137145996,1.1937766075134275,30213508605957.03,3.0,969.0
1.6297316551208496,1.1941105127334597,30141615867614.742,3.0,970.0
1.6347870826721191,1.196738600730896,30344035625457.77,3.0,971.0
1.6272521018981934,1.197134494781494,30441763401031.49,3.0,972.0
1.652282953262329,1.1980745792388916,30934791564941.406,3.0,973.0
1.65346097946167,1.1987568140029907,31062850952148.44,3.0,974.0
1.6630849838256836,1.198865532875061,31047768592834.48,3.0,975.0
1.621674656867981,1.197192668914795,30285954475402.832,3.0,976.0
1.5759267807006836,1.2004501819610596,29634113311767.58,3.0,977.0
1.5837005376815796,1.2006080150604248,29494857788085.938,3.0,978.0
1.603627324104309,1.2008006572723389,30328445434570.312,3.0,979.0
1.5917600393295288,1.2043521404266355,30127439498901.367,3.0,980.0
1.5908509492874146,1.2042183876037598,30106873512268.062,3.0,981.0
1.677533507347107,1.196524143218994,31071217060089.11,3.0,982.0
1.6659629344940186,1.1968564987182615,31348481178283.69,3.0,983.0
1.676117181777954,1.1963692903518677,31067934036254.883,3.0,984.0
1.664618968963623,1.1965985298156738,31138782501220.703,3.0,985.0
1.699932098388672,1.1960015296936035,31612176895141.6,3.0,986.0
1.617857575416565,1.1929593086242676,30091023445129.395,3.0,987.0
1.6010937690734863,1.1939544677734375,29727430343627.93,3.0,988.0
1.5830366611480713,1.2003270387649536,29565086364746.094,3.0,989.0
1.5775038003921509,1.2002471685409546,29701824188232.42,3.0,990.0
1.5874671936035156,1.1996488571166992,29501328468322.76,3.0,991.0
1.6216177940368652,1.1992276906967163,30263626575469.97,3.0,992.0
1.6172246932983398,1.1991114616394043,30353767871856.688,3.0,993.0
1.6256160736083984,1.1992743015289309,30248293876647.95,3.0,994.0
1.606719970703125,1.1990065574645996,30360407829284.668,3.0,995.0
1.600498914718628,1.199237585067749,30354723930358.887,3.0,996.0
1.6147987842559814,1.1991231441497805,29841108322143.555,3.0,997.0
1.6608648300170898,1.2013822793960571,30902400016784.668,3.0,998.0
1.6472716331481934,1.201304912567139,31051378250122.07,3.0,999.0
1.5136429071426392,1.199523687362671,28572335243225.098,3.0,1000.0
1.5802628993988037,1.198034644126892,29624686241149.902,3.0,1001.0
1.6407465934753418,1.198870062828064,30571424961090.09,3.0,1002.0
1.5933983325958252,1.1987413167953491,29969046115875.24,3.0,1003.0
1.5939781665802002,1.195346713066101,29944779872894.29,3.0,1004.0
1.553958535194397,1.1988129615783691,29169819355010.984,3.0,1005.0
1.553958535194397,1.1988129615783691,29169819355010.984,3.0,1006.0
1.5480443239212036,1.198969483375549,29242610931396.484,3.0,1007.0
1.6590183973312378,1.1984472274780271,30815918445587.16,3.0,1008.0
1.651692032814026,1.198233127593994,30852272510528.56,3.0,1009.0
1.6320781707763672,1.1964404582977295,30600442886352.54,3.0,1010.0
1.630054235458374,1.196400165557861,30602548122406.008,3.0,1011.0
1.647120714187622,1.200949788093567,30708379745483.4,3.0,1012.0
1.6395213603973389,1.19648277759552,30478456020355.227,3.0,1013.0
1.6527472734451294,1.1972510814666748,30785727500915.527,3.0,1014.0
1.6032581329345703,1.196577548980713,29997296333312.99,3.0,1015.0
1.5949465036392212,1.2000406980514526,29838376045227.05,3.0,1016.0
1.5848240852355957,1.2020257711410522,29783396720886.23,3.0,1017.0
1.5712708234786987,1.1986031532287598,29424481391906.74,3.0,1018.0
1.578386664390564,1.1990476846694946,29463133811950.684,3.0,1019.0
1.5907769203186035,1.2004244327545166,29719004631042.48,3.0,1020.0
1.6865336894989014,1.1984318494796753,31369030475616.453,3.0,1021.0
1.6305768489837646,1.200834035873413,30679173469543.457,3.0,1022.0
1.5660854578018188,1.201477289199829,29219522476196.29,3.0,1023.0
1.6742280721664429,1.1964492797851562,31114063262939.453,3.0,1024.0
1.6615445613861084,1.202417254447937,30904736518859.863,3.0,1025.0
1.5764836072921753,1.2018837928771973,29389350414276.125,3.0,1026.0
1.576740026473999,1.2003878355026243,29600217342376.71,3.0,1027.0
1.6047518253326416,1.2003120183944702,29947917461395.266,3.0,1028.0
1.5981485843658447,1.2011985778808594,30022528171539.305,3.0,1029.0
1.668571710586548,1.1957117319107056,31054642200469.97,3.0,1030.0
1.69722580909729,1.1936883926391602,31677277088165.28,3.0,1031.0
1.6881442070007324,1.2037265300750732,31633391380310.06,3.0,1032.0
1.6960381269454956,1.20402193069458,31477644443511.96,3.0,1033.0
1.7104452848434448,1.195275068283081,31777906417846.68,3.0,1034.0
1.700894117355347,1.19502055644989,31902098655700.684,3.0,1035.0
1.6896538734436035,1.2010414600372314,31671731472015.383,3.0,1036.0
1.607851266860962,1.1992008686065674,29998116493225.098,3.0,1037.0
1.6514817476272583,1.2012357711791992,31028206348419.188,3.0,1038.0
1.659334659576416,1.2015706300735474,30995817184448.24,3.0,1039.0
1.652591109275818,1.196116924285889,30879073143005.37,3.0,1040.0
1.6665831804275513,1.19363272190094,30823569297790.527,3.0,1041.0
1.6798157691955566,1.1980040073394775,31425921916961.67,3.0,1042.0
1.7017396688461304,1.2001749277114868,31871402263641.36,3.0,1043.0
1.7044727802276611,1.1998639106750488,31696548461914.062,3.0,1044.0
1.5460716485977173,1.199002385139465,28889281749725.344,3.0,1045.0
1.5527336597442627,1.1974806785583496,29171652793884.28,3.0,1046.0
1.5569332838058472,1.1956305503845217,28945679664611.816,3.0,1047.0
1.545338749885559,1.1989502906799316,28810420036315.92,3.0,1048.0
1.7173347473144531,1.1982007026672363,32091941833496.094,3.0,1049.0
1.6054140329360962,1.1988400220870972,30104947090148.93,3.0,1050.0
1.6547837257385254,1.1971477270126345,30469982624053.96,3.0,1051.0
1.63690447807312,1.1973212957382202,30971131324768.062,3.0,1052.0
1.6545772552490234,1.1971359252929688,30776159763336.18,3.0,1053.0
1.5688997507095337,1.1981382369995115,29253494739532.47,3.0,1054.0
1.5849387645721436,1.1998882293701172,29629921913146.973,3.0,1055.0
1.6756101846694946,1.1995632648468018,31261670589447.023,3.0,1056.0
1.6118247509002686,1.1967284679412842,30086309909820.555,3.0,1057.0
1.6009286642074585,1.1935641765594482,29753694534301.76,3.0,1058.0
1.5525860786437988,1.1937686204910278,28995437622070.312,3.0,1059.0
1.541555643081665,1.1933739185333252,29080967903137.207,3.0,1060.0
1.5512655973434448,1.201745629310608,28883283138275.15,3.0,1061.0
1.5912656784057615,1.1972748041152954,29510316848754.883,3.0,1062.0
1.6099138259887695,1.1985138654708862,30050396919250.49,3.0,1063.0
1.6099138259887695,1.1985138654708862,30050396919250.49,3.0,1064.0
1.625532627105713,1.2005939483642578,30433158874511.72,3.0,1065.0
1.6248258352279663,1.2001614570617676,30541260242462.16,3.0,1066.0
1.6671710014343262,1.197103500366211,30807235240936.28,3.0,1067.0
1.6504366397857666,1.202296257019043,31008260250091.555,3.0,1068.0
1.663076639175415,1.202689528465271,31196060180664.062,3.0,1069.0
1.5455892086029053,1.197594165802002,28961358070373.53,3.0,1070.0
1.6761765480041504,1.1980831623077393,31332721710205.08,3.0,1071.0
1.65044903755188,1.2008357048034668,30762495994567.87,3.0,1072.0
1.6070435047149658,1.2022709846496582,30006885528564.453,3.0,1073.0
1.6700901985168457,1.2016539573669434,31366155147552.49,3.0,1074.0
1.6791157722473145,1.2022844552993774,31356222629547.12,3.0,1075.0
1.6763205528259275,1.201852798461914,31403212547302.246,3.0,1076.0
1.6580897569656372,1.1946489810943604,30934312343597.41,3.0,1077.0
1.654599666595459,1.194752216339111,31078481674194.336,3.0,1078.0
1.692375659942627,1.1991595029830933,31333341598510.742,3.0,1079.0
1.520067572593689,1.1975488662719729,28629765510559.08,3.0,1080.0
1.64046049118042,1.1959853172302246,30285034179687.5,3.0,1081.0
1.6398382186889648,1.19590425491333,30363831520080.566,3.0,1082.0
1.6346898078918457,1.195579171180725,30389308929443.36,3.0,1083.0
1.625874161720276,1.1975107192993164,30318605899810.79,3.0,1084.0
1.602776288986206,1.1967780590057373,29928050041198.73,3.0,1085.0
1.5728759765625,1.202162265777588,29439816474914.55,3.0,1086.0
1.5519219636917114,1.1976771354675293,29230463504791.258,3.0,1087.0
1.6084407567977903,1.1988906860351562,30025184154510.5,3.0,1088.0
1.605492115020752,1.198852300643921,30098409652709.96,3.0,1089.0
1.6058845520019531,1.2001118659973145,29964618682861.33,3.0,1090.0
1.5961384773254397,1.200253129005432,30088806152343.75,3.0,1091.0
1.6185550689697266,1.1974434852600098,30377569198608.4,3.0,1092.0
1.6219154596328735,1.1978518962860107,30223779678344.727,3.0,1093.0
1.6219154596328735,1.1978518962860107,30223779678344.727,3.0,1094.0
1.6489675045013428,1.201310396194458,30932390689849.85,3.0,1095.0
1.6349133253097534,1.2000350952148438,30454220771789.55,3.0,1096.0
1.610422134399414,1.2012323141098022,30260169506073.0,3.0,1097.0
1.6571869850158691,1.2007473707199097,30826706886291.504,3.0,1098.0
1.585451602935791,1.195887565612793,29397888183593.75,3.0,1099.0
1.5855742692947388,1.1953716278076172,29515049457550.047,3.0,1100.0
1.6336185932159424,1.1961851119995115,30420627593994.14,3.0,1101.0
1.6745400428771973,1.195791721343994,31363885402679.445,3.0,1102.0
1.677627444267273,1.1959810256958008,31158344745635.984,3.0,1103.0
1.6828138828277588,1.1965065002441406,31423859596252.44,3.0,1104.0
1.6619489192962646,1.1984513998031616,31079785823822.023,3.0,1105.0
1.6520992517471311,1.1982760429382324,31059317588806.152,3.0,1106.0
1.669535756111145,1.1979727745056152,30934789180755.617,3.0,1107.0
1.624091386795044,1.1983695030212402,30141921043396.0,3.0,1108.0
1.6178783178329468,1.1978957653045654,30270023345947.266,3.0,1109.0
1.5837401151657104,1.2017481327056885,29718346595764.16,3.0,1110.0
1.6347721815109253,1.199478030204773,30618371963500.977,3.0,1111.0
1.6503067016601562,1.1994500160217283,30707230567932.13,3.0,1112.0
1.647286295890808,1.199583888053894,30902349948883.05,3.0,1113.0
1.664848566055298,1.199660062789917,31009750366210.938,3.0,1114.0
1.6473203897476196,1.197753667831421,30609042644500.73,3.0,1115.0
1.5960090160369873,1.1999166011810305,29951205253601.074,3.0,1116.0
1.595367193222046,1.2014228105545044,30024957656860.35,3.0,1117.0
1.6080315113067627,1.1977144479751587,29744765758514.406,3.0,1118.0
1.5600885152816772,1.2003942728042605,29508509635925.293,3.0,1119.0
1.5665349960327148,1.2000705003738403,29385597705841.062,3.0,1120.0
1.6946592330932615,1.1981098651885986,31659922599792.48,3.0,1121.0
1.5363670587539673,1.2001302242279053,28806757926940.92,3.0,1122.0
1.6526416540145874,1.1950490474700928,30982885360717.773,3.0,1123.0
1.615840196609497,1.1943817138671875,30139422416687.01,3.0,1124.0
1.6456022262573242,1.20125412940979,30758409500122.07,3.0,1125.0
1.581263542175293,1.2018918991088867,29609136581420.9,3.0,1126.0
1.741703748703003,1.196553111076355,32482082843780.52,3.0,1127.0
1.7566933631896973,1.1956231594085691,32582931518554.688,3.0,1128.0
1.6970021724700928,1.2023035287857056,31812751293182.37,3.0,1129.0
1.693103313446045,1.1960299015045166,31411018371582.03,3.0,1130.0
1.6756925582885742,1.1973081827163696,31207699775695.8,3.0,1131.0
1.6746134757995603,1.197248458862305,31252388954162.6,3.0,1132.0
1.5137760639190674,1.200966715812683,28474521636962.89,3.0,1133.0
1.5137760639190674,1.200966715812683,28474521636962.89,3.0,1134.0
1.5433430671691897,1.1972472667694092,28883874416351.32,3.0,1135.0
1.6118240356445312,1.2021011114120483,30062263011932.37,3.0,1136.0
1.5882734060287476,1.2044273614883425,29875600337982.18,3.0,1137.0
1.591240644454956,1.204338312149048,29815185070037.844,3.0,1138.0
1.5979012250900269,1.2043291330337524,29774250984191.89,3.0,1139.0
1.5833842754364014,1.2037265300750732,29861528873443.6,3.0,1140.0
1.5912466049194336,1.203948736190796,29786643981933.6,3.0,1141.0
1.5895559787750244,1.2008287906646729,29754688739776.61,3.0,1142.0
1.5751842260360718,1.1986247301101685,29502229690551.76,3.0,1143.0
1.542635440826416,1.2002946138381958,28945665359497.07,3.0,1144.0
1.5366787910461426,1.2007825374603271,29074888229370.12,3.0,1145.0
1.643999099731445,1.1995179653167725,30890791416168.21,3.0,1146.0
1.636847972869873,1.1973859071731567,30737786293029.785,3.0,1147.0
1.6393299102783203,1.1962134838104248,30390474796295.164,3.0,1148.0
1.6289288997650146,1.1962743997573853,30540914535522.46,3.0,1149.0
1.6328736543655396,1.1997880935668943,30421128273010.254,3.0,1150.0
1.5984382629394531,1.198142409324646,29699194431304.93,3.0,1151.0
1.608877658843994,1.1997454166412354,30218138694763.184,3.0,1152.0
